type,ip,port,GeoIP
http,185.144.60.130,8095,error
http,45.131.6.46,80,error
http,172.67.70.113,80,error
http,103.21.244.88,80,error
http,103.21.244.43,80,error
http,103.21.244.189,80,error
http,103.21.244.186,80,error
http,103.21.244.165,80,error
http,103.21.244.150,80,error
http,103.21.244.210,80,error
http,173.245.49.114,80,error
http,103.21.244.12,80,error
http,178.130.47.129,1082,error
http,112.119.43.57,80,error
socks4,192.104.242.158,4145,error
socks4,198.177.254.131,4145,error
socks4,198.177.253.13,4145,error
socks5,107.219.228.250,7777,error
socks4,198.177.254.157,4145,error
socks4,67.201.58.190,4145,error
socks4,67.201.39.14,4145,error
socks4,72.205.0.67,4145,error
http,45.131.7.234,80,error
http,45.131.4.75,80,error
http,45.131.210.64,80,error
socks4,192.252.215.2,4145,error
socks4,98.182.171.161,4145,error
socks4,68.71.240.210,4145,error
http,45.131.6.176,80,BZ
http,173.245.49.38,80,CA
http,63.141.128.27,80,US
http,91.98.78.64,80,DE
http,103.213.97.78,80,CN
http,221.231.13.198,1080,CN
http,4.213.167.178,80,IN
http,188.239.43.6,80,SG
http,23.190.168.41,80,US
http,173.245.49.69,80,CA
socks4,34.124.190.108,8080,SG
http,172.64.147.24,80,CA
http,185.238.228.120,80,GB
http,173.245.49.20,80,CA
http,188.114.97.197,80,CA
http,45.131.7.90,80,BZ
http,45.131.208.84,80,BZ
socks5,202.62.49.65,1080,KH
http,141.101.114.244,80,US
http,172.67.195.171,80,CA
http,172.67.254.243,80,CA
http,103.21.244.83,80,CA
http,103.21.244.164,80,CA
http,103.21.244.132,80,CA
http,103.21.244.219,80,CA
http,172.67.75.162,80,CA
http,173.245.49.37,80,CA
http,45.131.7.178,80,BZ
http,103.166.159.227,8080,ID
http,172.65.90.3,80,CA
http,168.196.214.187,80,BR
http,159.112.235.210,80,US
http,141.193.213.76,80,US
http,172.65.90.46,80,CA
http,141.193.213.105,80,US
http,185.238.228.48,80,GB
http,173.245.49.41,80,CA
http,102.223.9.53,80,TZ
http,202.47.185.178,8085,ID
http,164.38.155.59,80,GB
http,103.21.244.89,80,CA
http,5.161.155.252,80,US
http,177.139.193.9,8080,BR
http,185.162.228.44,80,GB
http,58.216.109.14,800,CN
http,173.245.49.28,80,CA
http,103.21.244.96,80,CA
http,103.21.244.85,80,CA
http,103.21.244.62,80,CA
http,103.21.244.181,80,CA
http,103.21.244.170,80,CA
http,103.21.244.108,80,CA
http,103.21.244.72,80,CA
http,103.21.244.54,80,CA
http,103.21.244.193,80,CA
http,103.21.244.123,80,CA
http,103.21.244.109,80,CA
http,103.21.244.33,80,CA
http,5.10.245.158,80,CW
http,185.146.173.20,80,SE
http,45.131.4.1,80,IR
http,31.43.179.235,80,KZ
http,173.245.49.108,80,CA
http,46.161.6.165,8080,RU
http,211.230.49.122,3128,KR
http,151.243.213.105,10809,NL
http,175.138.231.145,80,MY
http,174.136.204.40,80,US
http,188.40.57.101,80,DE
http,162.223.90.144,80,US
http,91.132.92.231,80,error
http,190.119.132.62,80,PE
http,172.193.178.226,80,US
http,124.108.6.20,8085,KH
http,4.195.16.140,80,error
http,35.202.49.74,80,US
http,47.74.157.194,80,error
http,47.56.110.204,8989,error
http,62.99.138.162,80,error
http,213.143.113.82,80,error
http,141.193.213.10,80,error
http,190.12.150.244,999,error
http,115.231.181.40,8128,error
socks4,217.218.242.75,5678,error
socks4,87.107.74.39,1028,error
http,139.99.237.62,80,error
http,23.227.38.192,80,error
http,188.114.96.43,80,error
http,141.101.120.143,80,error
http,31.43.179.94,80,error
http,45.12.30.44,80,error
http,141.101.122.141,80,error
http,141.101.121.0,80,error
http,45.12.31.222,80,error
http,45.12.31.113,80,error
http,172.67.177.196,80,error
http,173.245.49.157,80,error
http,13.230.34.30,80,error
http,45.131.208.49,80,error
http,115.127.31.66,8080,error
http,45.131.7.101,80,error
http,159.112.235.96,80,error
http,141.101.120.168,80,error
http,185.162.231.61,80,error
http,173.245.49.92,80,error
http,45.12.30.221,80,error
http,172.67.96.155,80,error
http,188.114.97.130,80,error
http,45.131.5.135,80,error
http,45.59.186.60,80,error
socks5,110.235.255.252,1080,error
socks5,110.235.248.81,1080,error
socks5,110.235.247.248,1080,error
socks5,59.46.216.131,30001,error
socks5,104.219.236.127,1080,error
socks5,185.194.217.97,1080,error
socks4,198.177.252.24,4145,error
socks5,124.248.191.117,1080,error
socks4,193.233.254.9,1080,error
socks4,193.233.254.7,1080,error
socks4,193.233.254.8,1080,error
socks5,174.138.61.184,1080,error
socks5,202.62.50.222,1080,error
socks5,47.236.20.209,1145,error
socks5,5.255.117.250,1080,error
socks5,194.163.182.6,1080,error
socks4,125.228.94.232,4145,error
socks4,125.228.143.207,4145,error
socks4,125.228.94.153,4145,error
http,211.128.96.206,80,error
http,185.162.228.102,80,error
http,185.162.230.89,80,error
http,173.245.49.47,80,error
http,172.67.182.59,80,error
http,120.92.211.211,7890,error
http,108.162.198.241,80,error
http,173.245.49.100,80,error
http,66.235.200.64,80,error
http,45.131.7.160,80,error
http,159.112.235.72,80,error
http,103.21.244.99,80,error
http,103.21.244.146,80,error
http,103.21.244.50,80,error
http,103.21.244.45,80,error
http,103.21.244.94,80,error
http,103.21.244.191,80,error
http,103.21.244.159,80,error
http,103.21.244.136,80,error
http,173.245.49.244,80,error
http,173.245.49.214,80,error
http,103.21.244.47,80,error
http,103.21.244.184,80,CA
http,103.21.244.101,80,error
http,103.21.244.234,80,error
http,103.21.244.201,80,CA
http,103.21.244.14,80,CA
http,172.67.70.54,80,CA
http,45.131.208.46,80,BZ
http,31.43.179.163,80,KZ
http,172.67.70.48,80,CA
http,103.21.244.152,80,CA
http,172.67.187.236,80,CA
http,45.12.31.157,80,GB
http,103.21.244.13,80,CA
http,137.184.96.68,80,US
http,173.245.49.59,80,CA
http,159.112.235.23,80,US
http,172.67.155.148,80,CA
http,108.162.193.151,80,CA
http,173.245.58.240,80,CA
http,190.93.244.126,80,CR
http,170.114.45.6,80,US
http,172.67.167.28,80,CA
http,45.131.5.187,80,BZ
http,172.67.75.202,80,CA
http,45.12.31.46,80,GB
http,160.153.0.13,80,US
http,172.64.86.128,80,CA
http,172.67.70.205,80,CA
http,172.67.255.149,80,CA
http,185.162.229.68,80,GB
http,172.67.181.219,80,CA
http,172.67.181.113,80,CA
http,188.114.98.88,80,CA
http,173.245.49.154,80,CA
http,103.21.244.35,80,CA
http,185.162.230.31,80,GB
socks4,208.65.90.3,4145,US
http,185.162.228.138,80,GB
http,172.67.201.21,80,CA
http,173.245.49.55,80,CA
http,45.131.4.170,80,IR
http,103.21.244.163,80,CA
http,159.112.235.46,80,US
http,63.141.128.141,80,US
http,63.141.128.36,80,US
http,45.12.31.184,80,GB
http,172.64.145.201,80,CA
http,159.112.235.189,80,US
http,23.227.38.158,80,CA
http,45.131.5.179,80,BZ
http,164.38.155.16,80,GB
http,45.131.4.67,80,IR
http,103.21.244.195,80,CA
http,103.21.244.127,80,CA
http,103.21.244.124,80,CA
http,172.67.191.223,80,CA
http,173.245.49.24,80,CA
http,173.245.49.153,80,CA
http,103.21.244.80,80,CA
http,103.21.244.2,80,CA
socks4,72.214.108.67,4145,US
socks4,134.199.159.23,1080,AU
http,128.199.1.8,3128,US
http,172.66.43.112,80,CA
http,165.232.97.74,80,GB
socks4,49.13.48.65,9821,DE
http,103.253.43.144,80,HK
http,192.73.244.36,80,US
http,139.162.200.213,80,GB
http,209.135.168.41,80,US
http,94.182.177.92,80,IR
http,89.116.88.19,80,JP
http,50.122.86.118,80,US
http,81.169.213.169,8888,error
http,45.12.31.188,80,GB
http,173.245.49.130,80,CA
http,63.141.128.67,80,US
http,172.64.149.42,80,error
http,45.131.5.18,80,error
http,172.67.164.161,80,error
http,172.67.191.251,80,CA
http,45.12.31.230,80,error
http,23.227.38.242,80,CA
http,172.67.176.24,80,error
http,168.235.82.57,443,error
http,154.16.146.45,80,US
http,157.245.40.210,80,error
http,112.93.118.61,3128,error
http,48.210.225.96,80,error
http,52.229.30.3,80,error
http,113.204.79.230,9091,error
http,160.251.142.232,80,error
http,116.171.106.15,3000,error
http,213.157.6.50,80,DE
http,164.38.155.10,80,error
http,103.21.244.49,80,error
http,103.21.244.126,80,error
http,103.21.244.238,80,error
http,103.21.244.26,80,error
http,188.114.99.45,80,error
http,45.131.6.169,80,error
http,173.245.49.208,80,error
http,45.131.4.118,80,error
http,141.101.122.52,80,error
http,188.114.98.31,80,error
http,141.101.123.229,80,error
http,36.138.53.26,10017,error
http,189.202.188.149,80,error
http,116.171.106.78,3000,error
http,172.200.72.48,80,error
http,165.227.5.10,8888,error
http,138.68.235.51,80,error
http,150.107.140.238,3128,error
http,162.245.85.36,80,error
http,154.16.146.46,80,error
http,116.171.106.111,3000,error
http,203.99.240.179,80,error
http,190.119.132.61,80,error
http,95.216.49.153,80,error
socks4,169.239.236.201,10801,error
socks4,68.71.241.33,4145,error
http,5.10.245.165,80,error
http,172.64.154.2,80,error
http,181.214.1.84,80,error
http,185.162.230.231,80,error
http,172.67.205.179,80,error
http,172.67.127.4,80,error
http,159.112.235.1,80,error
http,172.64.150.4,80,error
http,159.112.235.113,80,error
http,173.245.49.21,80,error
http,185.170.166.89,80,error
http,41.223.119.156,3128,error
http,58.216.109.17,800,error
http,123.30.154.171,7777,error
http,141.101.120.66,80,error
http,45.12.31.174,80,error
http,103.148.178.10,80,error
http,216.229.112.25,8080,error
http,164.38.155.7,80,error
http,185.170.166.43,80,error
http,172.67.153.119,80,error
http,173.245.49.230,80,error
http,159.112.235.30,80,error
http,23.227.39.115,80,error
http,141.101.121.17,80,error
http,103.21.244.76,80,error
http,23.227.39.254,80,error
http,45.12.30.210,80,error
http,185.162.228.235,80,error
socks4,93.184.7.26,1080,error
socks4,199.187.210.54,4145,error
http,173.245.49.240,80,error
http,103.21.244.182,80,CA
http,172.64.149.65,80,CA
http,172.67.167.30,80,CA
http,172.67.255.21,80,CA
http,45.131.7.188,80,BZ
http,185.162.231.228,80,GB
http,173.245.49.229,80,CA
http,103.21.244.173,80,CA
http,103.21.244.121,80,CA
http,173.245.49.42,80,CA
http,141.193.213.179,80,US
http,103.21.244.25,80,CA
http,23.247.136.254,80,US
http,206.238.236.92,80,SG
http,102.177.176.192,80,DE
http,172.67.172.178,80,CA
socks4,176.88.166.215,1080,TR
http,23.227.60.245,80,CA
http,40.89.145.14,80,FR
http,69.84.182.30,80,US
http,173.245.49.156,80,CA
http,185.170.166.8,80,NL
http,185.238.228.17,80,GB
http,141.101.120.71,80,PL
http,185.193.30.192,80,GB
http,23.227.39.241,80,CA
http,45.12.31.166,80,GB
http,173.245.49.14,80,CA
socks4,37.220.84.251,12062,NL
socks4,208.65.90.21,4145,US
socks5,203.25.208.163,1145,CN
http,185.162.228.32,80,GB
socks4,68.71.252.38,4145,US
http,172.65.90.2,80,CA
http,45.12.31.236,80,GB
http,172.65.90.47,80,CA
http,96.113.159.162,80,US
http,35.174.151.247,80,US
http,172.64.78.50,80,CA
http,18.216.55.100,80,US
http,172.64.78.198,80,CA
http,103.21.244.90,80,CA
http,103.21.244.58,80,CA
http,103.21.244.177,80,CA
http,103.21.244.4,80,CA
http,172.64.78.71,80,CA
http,172.64.78.193,80,CA
http,141.193.213.185,80,US
http,103.21.244.66,80,CA
http,103.21.244.162,80,CA
http,103.21.244.156,80,CA
http,103.21.244.131,80,CA
http,172.67.171.204,80,CA
http,45.131.6.190,80,BZ
http,173.245.49.147,80,CA
http,173.245.49.25,80,CA
http,45.131.7.191,80,BZ
http,45.88.0.115,3128,PL
http,49.4.117.146,3128,CN
http,173.212.246.157,3128,FR
http,185.128.240.2,3128,RO
http,103.21.244.160,80,CA
http,185.83.182.197,443,IR
http,172.67.208.95,80,CA
http,173.245.49.247,80,CA
http,103.21.244.60,80,CA
http,103.21.244.103,80,CA
http,103.21.244.102,80,CA
http,172.67.191.44,80,CA
http,103.21.244.24,80,CA
http,31.43.179.164,80,KZ
http,141.193.213.65,80,error
http,172.67.181.4,80,error
http,185.238.228.20,80,GB
http,173.245.49.113,80,CA
http,185.162.229.197,80,GB
http,113.108.13.120,8083,CN
http,103.21.244.67,80,CA
http,39.185.41.193,5911,error
http,45.12.31.195,80,error
http,212.127.95.235,8081,error
http,185.162.229.132,80,error
http,103.21.244.111,80,error
http,103.21.244.29,80,error
http,173.245.49.43,80,error
http,89.208.85.78,443,error
http,95.213.217.168,52004,error
http,172.67.180.87,80,error
http,159.112.235.127,80,error
http,103.21.244.137,80,error
http,172.67.185.209,80,error
socks4,192.252.220.89,4145,error
http,173.245.49.248,80,error
http,173.245.49.224,80,error
http,159.112.235.140,80,error
http,172.67.155.109,80,error
http,141.193.213.91,80,error
http,173.245.49.116,80,error
http,172.67.180.254,80,error
http,103.21.244.97,80,error
http,141.193.213.170,80,error
http,45.12.30.157,80,error
http,185.238.228.207,80,error
http,160.153.0.11,80,error
http,185.162.228.151,80,error
http,159.112.235.70,80,error
http,159.112.235.0,80,error
http,164.38.155.44,80,error
http,172.64.89.52,80,error
http,172.67.75.178,80,error
http,172.67.179.204,80,error
http,185.238.228.142,80,error
http,31.43.179.182,80,error
http,173.245.49.98,80,error
http,173.245.49.171,80,error
http,45.131.5.208,80,error
http,45.131.5.243,80,error
http,141.101.120.178,80,error
http,103.21.244.98,80,error
http,103.21.244.106,80,error
http,172.67.167.90,80,error
http,172.67.146.139,80,error
http,143.198.135.176,80,error
http,104.230.113.255,80,error
http,221.153.152.43,80,error
http,63.141.128.149,80,error
http,203.115.101.58,82,error
http,175.101.240.38,80,error
http,213.73.25.230,8080,error
http,103.21.244.194,80,error
http,103.21.244.154,80,error
http,103.21.244.115,80,error
http,103.21.244.15,80,error
http,103.21.244.119,80,error
http,103.21.244.21,80,error
http,103.21.244.149,80,error
http,103.21.244.144,80,error
http,103.21.244.225,80,error
http,103.21.244.215,80,error
http,103.21.244.203,80,error
http,173.245.49.8,80,error
http,45.131.6.230,80,error
http,173.245.49.218,80,error
http,173.245.49.194,80,error
http,103.21.244.180,80,error
http,103.21.244.100,80,error
http,103.21.244.37,80,error
http,103.21.244.28,80,error
http,173.245.49.39,80,error
http,31.43.179.232,80,error
http,49.156.44.115,8080,error
http,103.21.244.30,80,error
http,172.67.192.63,80,error
http,188.114.96.254,80,error
http,185.162.231.216,80,error
http,172.67.187.245,80,error
http,185.162.230.25,80,error
http,120.28.152.190,8082,error
http,172.67.251.80,80,error
http,45.131.7.203,80,error
http,120.132.52.172,8888,error
http,218.77.183.214,5224,error
http,36.138.53.26,10019,CN
http,141.101.90.106,80,error
http,141.101.90.109,80,DE
http,172.64.78.163,80,error
http,103.21.244.53,80,error
http,103.21.244.175,80,error
http,23.227.39.186,80,CA
http,185.162.229.7,80,GB
http,172.65.90.0,80,CA
http,8.219.77.141,80,SG
http,40.177.65.8,80,CA
http,65.1.148.157,80,IN
http,34.194.41.221,80,US
http,172.64.78.69,80,CA
http,173.245.49.10,80,CA
http,45.85.119.124,80,GB
http,41.191.203.160,80,LS
http,173.245.49.141,80,CA
http,45.12.31.30,80,GB
http,173.245.49.119,80,CA
http,103.21.244.20,80,CA
http,172.67.70.254,80,CA
http,172.67.181.184,80,CA
http,173.245.49.73,80,CA
http,188.114.97.16,80,CA
http,206.238.236.248,80,SG
http,183.109.79.187,80,KR
http,172.64.149.154,80,CA
http,172.67.167.93,80,CA
http,173.245.49.148,80,CA
http,173.245.49.128,80,CA
http,141.101.123.122,80,FR
http,141.101.123.54,80,FR
http,172.67.158.52,80,CA
http,69.84.182.47,80,US
http,185.162.228.33,80,GB
http,185.162.229.170,80,GB
http,185.238.228.210,80,GB
http,172.67.189.42,80,CA
http,159.112.235.243,80,US
http,141.101.121.174,80,FR
socks4,31.128.41.253,28080,RU
http,164.38.155.30,80,GB
http,45.131.7.103,80,BZ
http,159.112.235.87,80,US
https,43.167.165.123,10808,JP
https,91.149.142.139,8080,BY
socks5,43.143.244.134,1080,CN
https,194.87.244.192,80,RU
http,95.182.96.43,5432,FR
socks5,38.255.17.19,40001,US
http,148.230.17.252,999,GT
http,36.95.82.69,8080,ID
http,38.127.179.19,37234,US
socks5,83.14.246.42,1080,PL
socks4,161.49.100.131,1080,PH
https,157.230.178.216,8080,US
http,38.9.184.137,999,VE
socks4,207.180.205.36,1080,FR
socks4,192.142.18.232,902,NL
socks5,45.143.94.111,1080,RU
https,153.75.245.254,80,US
http,38.50.165.101,999,DO
socks4,185.218.139.38,2080,IR
http,38.127.172.20,37234,US
socks5,151.241.234.208,8443,FI
http,124.108.19.6,9292,IN
http,31.169.125.138,3129,US
http,145.220.226.15,8080,NL
http,145.220.226.200,8080,NL
http,178.217.168.164,55443,KG
https,157.230.38.173,3128,SG
socks4,154.88.189.22,5678,DO
https,5.161.196.81,8888,US
https,103.54.43.131,8080,BD
socks5,47.237.110.50,1080,SG
http,151.242.116.132,8080,SG
socks5,158.220.123.145,9055,FR
socks4,23.95.106.31,9150,US
http,81.177.160.200,80,RU
http,190.153.122.3,999,VE
http,103.138.173.56,8087,BD
http,103.70.44.6,8080,IN
https,177.144.160.215,9010,BR
http,38.253.86.147,999,DO
socks4,27.75.150.159,1080,VN
socks5,103.247.120.51,10800,ID
https,187.188.169.140,999,MX
socks4,203.160.61.99,4145,ID
http,88.135.210.179,8080,UA
http,190.52.165.120,8080,PY
http,77.221.158.175,3128,FI
https,185.111.159.230,8080,SG
http,38.150.19.148,3125,ID
https,211.197.173.196,3064,KR
socks5,103.83.87.114,9080,TR
http,138.117.85.133,999,CO
http,41.33.89.100,1981,EG
https,45.4.85.210,999,HN
http,38.172.170.154,999,VE
http,45.225.105.173,8080,EC
socks5,185.209.223.153,1080,FR
http,45.167.125.202,999,CO
https,41.220.138.121,8080,TZ
https,38.9.184.177,999,VE
http,148.230.17.248,999,GT
https,38.211.24.26,8091,ID
http,103.97.140.111,3125,ID
socks5,47.76.149.237,1011,HK
socks4,80.78.73.120,65530,AL
socks4,171.248.208.210,1080,VN
socks4,87.107.68.231,1081,IR
https,83.217.222.188,3128,NL
https,202.138.242.31,9090,ID
http,103.254.85.66,8080,BD
http,210.61.216.63,60808,TW
socks5,202.160.76.153,1080,TW
http,123.112.240.170,9000,CN
https,121.146.168.97,3080,KR
http,103.118.85.75,6321,BD
socks5,212.237.218.43,9050,FI
http,180.191.229.218,8080,PH
